Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0cb6d056667c05812e42e0a4d7e83b21967b6b2ca2a5f6ce9a1e6e24c6ec1c66,2022-06,Warwickshire Police,Warwickshire Police,-1.534248,52.291278,On or near Shopping Area,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
12359c1d51edf2b6d8c2d843ff62a206e6d8a3c31545cac0408600d2d8e528e7,2022-06,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Status update unavailable,
c88c0c7e7e5dd538a9e60ab5b805fa17a66dce618f97a70d750ec9ea980e8899,2022-06,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Theft from the person,Investigation complete; no suspect identified,
994505544fd89518d3962b9ff867341d2e0621c15f907ec89e7066cf62a816da,2022-06,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Theft from the person,Investigation complete; no suspect identified,
a316a7939af4ec7918403ce513bdee234d01a7ede27b000f088edcbabc38ef47,2022-06,Warwickshire Police,Warwickshire Police,-1.533604,52.289756,On or near Parking Area,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
5f5d43bdd1a044046cc8cec6c77df720a962f4dd997426c458a7ea8c85382d4c,2022-06,Warwickshire Police,Warwickshire Police,-1.534471,52.28815,On or near Euston Place,E01033253,Warwick 007H,Vehicle crime,Unable to prosecute suspect,
e046ba6b4b472e72d693b0a99acc0fb55ba5d5971a5e9e2ea1f6ea841bec257c,2022-06,Warwickshire Police,Warwickshire Police,-1.53726,52.294832,On or near Beauchamp Road,E01033253,Warwick 007H,Vehicle crime,Unable to prosecute suspect,
d5f35c5dd373ad188fd7ff7e0695e8b0cb3c455e6cfb00046f86d984999a22ae,2022-06,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
8ceae00991982c184ae77ce1f805d5b0e923efd0daf096d9768250ac37878296,2022-06,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
cc94c80bdf59f295309bff99e788334c25f74cd64428d554ebc3575568a21f1a,2022-06,Warwickshire Police,Warwickshire Police,-1.534471,52.28815,On or near Euston Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
69023413a862dd167e4e414b354e56ef38945644d170e5caf2f3d98ffb4247a0,2022-06,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
af7a31579fad883ac9c1b6e8f74405825e0002c6133994c1d43ff68f63c8a7ac,2022-06,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
6fbf6e3904ceae084757d4599064d0604e064eaf9e51dfa8557800e18721c624,2022-06,Warwickshire Police,Warwickshire Police,-1.534759,52.292862,On or near Guy Street,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
b9c08fd37c787c06d5ddd37bc5fe1bbd713780ea31bd7793a57014490d870a0c,2022-06,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
7219740f6ea9811b2b38e6243fb29f879d0ddfef1f4ba30eabc0b23b1f5059cd,2022-06,Warwickshire Police,Warwickshire Police,-1.535832,52.289819,On or near Shopping Area,E01033253,Warwick 007H,Violence and sexual offences,Court result unavailable,
4113d76740467175e4a9acfc84b22e1756a9b832e2d2563f1fe9ecb6d02385d0,2022-06,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
b52a312a50a574cd8ca6cd26b1845eb0d835cf1d0e97bc1559809e17d1c82c8f,2022-06,Warwickshire Police,Warwickshire Police,-1.534759,52.292862,On or near Guy Street,E01033253,Warwick 007H,Violence and sexual offences,Court result unavailable,
37701db050ef115aab2764b53f0ab6efbceda5dd11ce7483716c1e27d98b8135,2022-06,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
028a5b59c0a101f7ce4d9cb188e8b2ecb5a864f8a6e2a0205aa6f8042ad9718a,2022-06,Warwickshire Police,Warwickshire Police,-1.537242,52.293753,On or near Petrol Station,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
1cc83832efdb40788cc4043fda4a2a092ee02b2d6403b01f38e03f5d1b7474cb,2022-06,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
90a2bd11152c7b3ff019bded7eca8fe731105474ff21b91288a23fc223c49e0a,2022-06,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
80daf7850c216c5f37d32ff93cf6ff34072f13482852c7fe75a4986e2c244750,2022-06,Warwickshire Police,Warwickshire Police,-1.535477,52.290069,On or near Parade,E01033253,Warwick 007H,Violence and sexual offences,Court result unavailable,
d3c4c99ea78d81308480ccaed3a93de22c73b21df6c97bb68492b17124f66d71,2022-06,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
31ea3d9582bbc80c61c36fcf1cf552007ed77f87ab9167bbaf400bf808e2a25a,2022-06,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
8100cd3c670e28f69f7dbecfd5e3d96152084eaa98d82e4a47bd819a61bd2c9e,2022-06,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
165a8cc0d9686cd77ca084fceaa68b2fc52211fa03ee3edfb0a6c2a991fe8e96,2022-06,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
2ad83f87a11d779296e9a1135bc0b0fe0568a43620837d9646a800874a4d73fa,2022-06,Warwickshire Police,Warwickshire Police,-1.538162,52.294143,On or near Hall Road,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
0cf264ecd0d28d0ba48429f5da45e6b48bc14f9343bc44716a61b8a0f7916b39,2022-06,Warwickshire Police,Warwickshire Police,-1.533976,52.290665,On or near Further/Higher Educational Building,E01033253,Warwick 007H,Violence and sexual offences,Court result unavailable,
d8759c0270a739f209f248ea3520f840d3ab616d909cb39a34d193cc1b3b63ce,2022-06,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
41ca14fd34b6f632448c8b0c85c0e2ad557081c430ac3be1780882f1252189b1,2022-06,Warwickshire Police,Warwickshire Police,-1.534759,52.292862,On or near Guy Street,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
9c3123660696a3b5332a0084db33eda9660303809b5fb53e491280381ce0953a,2022-06,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
4c58bd57e0c08202eb8542cfb9b138325df88b8da09d854d275c8b86ecb13f53,2022-06,Warwickshire Police,Warwickshire Police,-1.531436,52.289549,On or near Newbold Street,E01033253,Warwick 007H,Violence and sexual offences,Status update unavailable,
24696d09becf7c05a38c17e7f340d24ba4ebd6f83e70366d6a48d582d83eb711,2022-06,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
d04bd81b5e541b5453630e0f2270d908222fda41c7a94aeb223ae9220ef64ffb,2022-06,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
f0570b3629d2a694054e5111ae6c7bd232be493fbc5390016618a9e898e44481,2022-06,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
f960944d42999316d227283ee35018b8de158b92d65cca60fb2d1015f4b52c96,2022-06,Warwickshire Police,Warwickshire Police,-1.534289,52.294317,On or near Morrell Street,E01033253,Warwick 007H,Other crime,Court result unavailable,
,2022-06,Warwickshire Police,Warwickshire Police,-1.533722,52.292525,On or near Oxford Row,E01033256,Warwick 007I,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.538221,52.29266,On or near Russell Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.533722,52.292525,On or near Oxford Row,E01033256,Warwick 007I,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.538221,52.29266,On or near Russell Street,E01033256,Warwick 007I,Anti-social behaviour,,
054ffe00ae1a9876d954a4a467f995875b8973e03da20df1e69bf248e442874b,2022-06,Warwickshire Police,Warwickshire Police,-1.538221,52.29266,On or near Russell Street,E01033256,Warwick 007I,Criminal damage and arson,Investigation complete; no suspect identified,
8a4fd205d961123658ac5971fbd6c217b9a5e5201f13c94b3c39fedd4d08bc64,2022-06,Warwickshire Police,Warwickshire Police,-1.538801,52.289129,On or near Portland Place East,E01033256,Warwick 007I,Drugs,Status update unavailable,
a377e941c8c27e94bcbeec7109715170432b46b71703631debafe309f9fad4a1,2022-06,Warwickshire Police,Warwickshire Police,-1.538904,52.290478,On or near Portland Street,E01033256,Warwick 007I,Other theft,Investigation complete; no suspect identified,
f3524d4e220def4b1c0a1e04d09b4afd9781cba0f3ed26189eac2f1a5c3393dd,2022-06,Warwickshire Police,Warwickshire Police,-1.536258,52.291106,On or near Shopping Area,E01033256,Warwick 007I,Other theft,Investigation complete; no suspect identified,
01c8c0e2b7590225947cd472d5c65d28a483f7acf60923d91078f576496a386b,2022-06,Warwickshire Police,Warwickshire Police,-1.536258,52.291106,On or near Shopping Area,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
57c5e4eb3d1c59b8ab4c98040172c628877dc810cb3a4457605e491051c3efee,2022-06,Warwickshire Police,Warwickshire Police,-1.536258,52.291106,On or near Shopping Area,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
a736db3b65e4192a32b88814e8d69bd0f4dc3afae1314c5ceea103f1ea6eabde,2022-06,Warwickshire Police,Warwickshire Police,-1.536258,52.291106,On or near Shopping Area,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
19ece633d05e1b726b27b8daaa102e12755534a40af3fd1e0959a3faec7a9284,2022-06,Warwickshire Police,Warwickshire Police,-1.536258,52.291106,On or near Shopping Area,E01033256,Warwick 007I,Shoplifting,Unable to prosecute suspect,
f2f7beec68e5176587c256b699cf25086470dcb66d39446eb71d22957d3d0cac,2022-06,Warwickshire Police,Warwickshire Police,-1.536258,52.291106,On or near Shopping Area,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
713a9e9365024db33bfcae8db54c95e3313f9998f3eb9b1563a9d2ccdf332748,2022-06,Warwickshire Police,Warwickshire Police,-1.536258,52.291106,On or near Shopping Area,E01033256,Warwick 007I,Shoplifting,Status update unavailable,
f9b2ce90cc61b59ca64813b0b0410bab36a0bb4fb29925f107a1b847960f964a,2022-06,Warwickshire Police,Warwickshire Police,-1.536258,52.291106,On or near Shopping Area,E01033256,Warwick 007I,Shoplifting,Unable to prosecute suspect,
e51aac0170444839357c840af267f99514f280b131ccdaed78940f8abd5581bc,2022-06,Warwickshire Police,Warwickshire Police,-1.536258,52.291106,On or near Shopping Area,E01033256,Warwick 007I,Shoplifting,Unable to prosecute suspect,
2e64f2c7a5aed8ed25c3548e8f5abc28282c1c442ed93e8d1f2b3d0ad696d5b0,2022-06,Warwickshire Police,Warwickshire Police,-1.53905,52.291944,On or near Waterloo Place,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
3a454d8ce690067f022afed4fad937a5154c3295d3292c496d021e566bb91b7e,2022-06,Warwickshire Police,Warwickshire Police,-1.538801,52.289129,On or near Portland Place East,E01033256,Warwick 007I,Violence and sexual offences,Investigation complete; no suspect identified,
4656194a9ce58559ae704ac7c6c720f0469675a8e0e17021481d546d1acc4ff7,2022-06,Warwickshire Police,Warwickshire Police,-1.539238,52.290731,On or near Mews,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Warwickshire Police,Warwickshire Police,-1.565597,52.28799,On or near Whittington Close,E01031309,Warwick 008A,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.564563,52.290252,On or near Beauchamp Road,E01031309,Warwick 008A,Anti-social behaviour,,
d6345bcda008cef59bb40eb6bd46f7a25ebae65979a87c530fce51b0dca4fc29,2022-06,Warwickshire Police,Warwickshire Police,-1.566186,52.292271,On or near Beech Grove,E01031309,Warwick 008A,Public order,Unable to prosecute suspect,
c09025581cc84dc20de836dceac2ba7658465a34ce4c42c81a3d91d921e61ea2,2022-06,Warwickshire Police,Warwickshire Police,-1.565597,52.28799,On or near Whittington Close,E01031309,Warwick 008A,Vehicle crime,Investigation complete; no suspect identified,
a549138a8b69d281b67aa40e1ca77df5dc979e37510cae4093eec8a666427c17,2022-06,Warwickshire Police,Warwickshire Police,-1.5626,52.288653,On or near Burbury Court,E01031309,Warwick 008A,Vehicle crime,Investigation complete; no suspect identified,
e74a0e89f290965aa41d5c8e9149aed0d1eda3cc7bddb5517be24aec675776c7,2022-06,Warwickshire Police,Warwickshire Police,-1.561123,52.291219,On or near Kempton Drive,E01031309,Warwick 008A,Vehicle crime,Investigation complete; no suspect identified,
10fb864641121f592d4dfff17a27320a60b9e16629606b5a83c0366745d82738,2022-06,Warwickshire Police,Warwickshire Police,-1.567242,52.292158,On or near Greville Road,E01031309,Warwick 008A,Vehicle crime,Investigation complete; no suspect identified,
d31c0d088b3303a8b0f47a2578115728ba9612a2d775fb11ba654a1b555c004c,2022-06,Warwickshire Police,Warwickshire Police,-1.564563,52.290252,On or near Beauchamp Road,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
a7eafe9f738612af0ba8b9f7465694addc57b9d562e53cda288d2135110723d8,2022-06,Warwickshire Police,Warwickshire Police,-1.566186,52.292271,On or near Beech Grove,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
518793185f347f92314791e6c1dfa5ea9788a76eac3b6dbfbbdfc6d45db0cfa9,2022-06,Warwickshire Police,Warwickshire Police,-1.567242,52.292158,On or near Greville Road,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
7a71e8e4e7722f4b07683237d7bffaf3d2e3fa0dbe704f28b804301950c4f886,2022-06,Warwickshire Police,Warwickshire Police,-1.564563,52.290252,On or near Beauchamp Road,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
520e4ffa2f5c3f9a8c0ace02bcd125113507eb1b904a3d18390911b095a0bd0c,2022-06,Warwickshire Police,Warwickshire Police,-1.566186,52.292271,On or near Beech Grove,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
8d1b06875eddf2d569198b3c9ba81e6ac3f7177114d1f8cdfb79e49dfa921991,2022-06,Warwickshire Police,Warwickshire Police,-1.566186,52.292271,On or near Beech Grove,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
de8bf9d829ec47a3159284298078f14bdb963d0c2c6911e5fdcd1baf847e413e,2022-06,Warwickshire Police,Warwickshire Police,-1.564563,52.290252,On or near Beauchamp Road,E01031309,Warwick 008A,Violence and sexual offences,Status update unavailable,
8260bce1ad2b66a29540e092e97b6205e32326f4284ca4eb580fff5311c7f459,2022-06,Warwickshire Police,Warwickshire Police,-1.566134,52.294546,On or near Millbank,E01031311,Warwick 008C,Criminal damage and arson,Unable to prosecute suspect,
532368fda4a26a8b1ad2ee4d41be52a25800875872f4985c3bdc30da2f3ada2d,2022-06,Warwickshire Police,Warwickshire Police,-1.569874,52.292986,On or near Shopping Area,E01031311,Warwick 008C,Other theft,Investigation complete; no suspect identified,
aa78a5845ff5e97b0ce2754956716034e43d010a665ddf974a15f429c4de9e44,2022-06,Warwickshire Police,Warwickshire Police,-1.56779,52.290155,On or near All Saints Road,E01031311,Warwick 008C,Other theft,Investigation complete; no suspect identified,
f076e9412a40f4de9e5242cc8622b52e1b2b8f036ea1485d11c80ad534f9c72f,2022-06,Warwickshire Police,Warwickshire Police,-1.569874,52.292986,On or near Shopping Area,E01031311,Warwick 008C,Public order,Unable to prosecute suspect,
1ea0c8f4ed168c81318aa34be0e918f160ae424bf5b9af1eff903d8b2a99889d,2022-06,Warwickshire Police,Warwickshire Police,-1.569874,52.292986,On or near Shopping Area,E01031311,Warwick 008C,Robbery,Unable to prosecute suspect,
2bf16d9aac8a9cbb88c9c3329f55e1c050b52cb09ac7e0fc4600f827ccfcb988,2022-06,Warwickshire Police,Warwickshire Police,-1.56779,52.290155,On or near All Saints Road,E01031311,Warwick 008C,Violence and sexual offences,Status update unavailable,
ddb82ce61518e021c2e27be7147041325058be0fe2fc7200baa197cb902d1207,2022-06,Warwickshire Police,Warwickshire Police,-1.56779,52.290155,On or near All Saints Road,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
e6a09244b93da02b4e8a123cc791a7efbdc2fac3315258fede157813accac7f8,2022-06,Warwickshire Police,Warwickshire Police,-1.548596,52.291828,On or near Gunnery Terrace,E01031290,Warwick 009A,Drugs,Unable to prosecute suspect,
338c0c16deb683c2298f1182cae0af4b51b5a270f010b07053aa5cda7ab2e624,2022-06,Warwickshire Police,Warwickshire Police,-1.545858,52.291449,On or near Warwick Place,E01031290,Warwick 009A,Drugs,Unable to prosecute suspect,
84a7738bb1062bf2533e8345602b049edabdfea83520e0bb41bec7d930dcb952,2022-06,Warwickshire Police,Warwickshire Police,-1.547613,52.29329,On or near Petrol Station,E01031290,Warwick 009A,Other theft,Unable to prosecute suspect,
1e74a84b433547e14005000c9ec6988d92f1aa483167b83138d52b8b03f1de25,2022-06,Warwickshire Police,Warwickshire Police,-1.547613,52.29329,On or near Petrol Station,E01031290,Warwick 009A,Theft from the person,Status update unavailable,
424026bf73801e30e389f3364d7e37c657a4c2e59a771637f436c26dfd8c8604,2022-06,Warwickshire Police,Warwickshire Police,-1.548599,52.291477,On or near Theatre/Concert Hall,E01031290,Warwick 009A,Vehicle crime,Investigation complete; no suspect identified,
b2400054e378d199ecca21488181769b0115b6c5403820be4bed899cdffe946c,2022-06,Warwickshire Police,Warwickshire Police,-1.548599,52.291477,On or near Theatre/Concert Hall,E01031290,Warwick 009A,Vehicle crime,Investigation complete; no suspect identified,
1c8d4045c26ba8d70f7fc868e4524975e94b308d2c339feee767dd922f8eebfb,2022-06,Warwickshire Police,Warwickshire Police,-1.548599,52.291477,On or near Theatre/Concert Hall,E01031290,Warwick 009A,Vehicle crime,Investigation complete; no suspect identified,
5b3a20fd41912479fb73ff7b9f094b664c76c72ae9febbafae9a284d03920c6a,2022-06,Warwickshire Police,Warwickshire Police,-1.54663,52.290526,On or near Guy'S Cliffe Road,E01031290,Warwick 009A,Vehicle crime,Investigation complete; no suspect identified,
,2022-06,Warwickshire Police,Warwickshire Police,-1.537162,52.285958,On or near Avenue Road,E01031291,Warwick 009B,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.534046,52.285361,On or near Nightclub,E01031291,Warwick 009B,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.533643,52.286025,On or near Spencer Yard,E01031291,Warwick 009B,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.545226,52.285872,On or near Park Drive,E01031291,Warwick 009B,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.545226,52.285872,On or near Park Drive,E01031291,Warwick 009B,Anti-social behaviour,,
86ca5d2a97bf143c5e1f1cf7348a514c2b840d83493f70e144327c3ac0e7032a,2022-06,Warwickshire Police,Warwickshire Police,-1.534241,52.286351,On or near Theatre/Concert Hall,E01031291,Warwick 009B,Criminal damage and arson,Court result unavailable,
c362dbe88fe5d6c8480ece0b4d8e81c97b9e8dd32dbb2e680e26daa1a8b8b5a1,2022-06,Warwickshire Police,Warwickshire Police,-1.539988,52.290563,On or near Dale Street,E01031291,Warwick 009B,Criminal damage and arson,Unable to prosecute suspect,
ea7352b1919cdfd6c8827c21fdbfa927d1391feb22addcb624ba3ae4fbf6d74b,2022-06,Warwickshire Police,Warwickshire Police,-1.534046,52.285361,On or near Nightclub,E01031291,Warwick 009B,Other theft,Unable to prosecute suspect,
5da22534574e0d24d7f3ec977d2f47fb9a61fe96078272341c5fe3ddefbc723d,2022-06,Warwickshire Police,Warwickshire Police,-1.534241,52.286351,On or near Theatre/Concert Hall,E01031291,Warwick 009B,Public order,Court result unavailable,
6ca06e5bf6388521f49294765b7d45f75833f7cd0750c314c3da434014de48d1,2022-06,Warwickshire Police,Warwickshire Police,-1.539072,52.28557,On or near Parking Area,E01031291,Warwick 009B,Public order,Unable to prosecute suspect,
07560ca32f555abe1cc9cbea6c8b3f996dd4bd4e3ed44ef5fe9c01b585f15912,2022-06,Warwickshire Police,Warwickshire Police,-1.533216,52.286221,On or near Victoria Terrace,E01031291,Warwick 009B,Public order,Investigation complete; no suspect identified,
f8d65c9e352b555c6680eb9a54340ef49cef83efa2ac5ca66ee4f3610a9d026b,2022-06,Warwickshire Police,Warwickshire Police,-1.53291,52.284691,On or near Supermarket,E01031291,Warwick 009B,Shoplifting,Court result unavailable,
2ed3f8b49ad8ce7e36c07206db76826a68e26e630cd2d85c3a3db9536fd84873,2022-06,Warwickshire Police,Warwickshire Police,-1.534241,52.286351,On or near Theatre/Concert Hall,E01031291,Warwick 009B,Shoplifting,Court result unavailable,
278d00a467c978f073ef34bf843dc68fc2815f6914b0c21873af172159631225,2022-06,Warwickshire Police,Warwickshire Police,-1.533216,52.286221,On or near Victoria Terrace,E01031291,Warwick 009B,Shoplifting,Investigation complete; no suspect identified,
e01b81401458cd474525f83a8f822deb2529ed2ce001460ae65c47b68582114f,2022-06,Warwickshire Police,Warwickshire Police,-1.533643,52.286025,On or near Spencer Yard,E01031291,Warwick 009B,Theft from the person,Investigation complete; no suspect identified,
3e332a8080033c6b28c3996339558d3e22280f8229cf1bce567e7215755b1f35,2022-06,Warwickshire Police,Warwickshire Police,-1.534241,52.286351,On or near Theatre/Concert Hall,E01031291,Warwick 009B,Theft from the person,Investigation complete; no suspect identified,
9c1754d54912fdf90fed93331dc1bd0e29903a93e6d6da589242a744033b3af1,2022-06,Warwickshire Police,Warwickshire Police,-1.538234,52.287248,On or near York Road,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
5ad29afa39163302648366fb21fb9e205f195ed97e542f80d001cbf51666cb31,2022-06,Warwickshire Police,Warwickshire Police,-1.539988,52.290563,On or near Dale Street,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
d2d7caf31aea90b68cb29691a2d646b736476b6a7455217d76f1001ac798aa7d,2022-06,Warwickshire Police,Warwickshire Police,-1.535576,52.284801,On or near Pedestrian Subway,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
a5b62b3bb3dfd690f0f3c617793ffe8649fbb584e12693df7f9c817977988681,2022-06,Warwickshire Police,Warwickshire Police,-1.541654,52.291028,On or near New Brook Street,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
a695f49c5d10f6cd15c4ec90548c05b850d62a10eb2c0ff46aa0bb871dab5f25,2022-06,Warwickshire Police,Warwickshire Police,-1.53291,52.284691,On or near Supermarket,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
c5a3317a0a03995c700ba3ede75c823eb6e28d9217d64e748a6d6b9cff6f5691,2022-06,Warwickshire Police,Warwickshire Police,-1.535576,52.284801,On or near Pedestrian Subway,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
4ffc2cac31cba6f9ed65a21c452bf0f09801fc87e4fd986f7d201393a377979a,2022-06,Warwickshire Police,Warwickshire Police,-1.542066,52.292396,On or near Warwick Terrace,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
4777046ba24f5ff67741eecc87e3c2ce688d45a3361e93ede9d012edd488c607,2022-06,Warwickshire Police,Warwickshire Police,-1.534046,52.285361,On or near Nightclub,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
8dd6d3cc8a7f40b4022966d3c3633cfd68e669e924b54071dc200ba58144eddb,2022-06,Warwickshire Police,Warwickshire Police,-1.537162,52.285958,On or near Avenue Road,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
a1fd79ba3269168608378760ace6883679256c44d1c0b4645d5f876e237fc1c6,2022-06,Warwickshire Police,Warwickshire Police,-1.539988,52.290563,On or near Dale Street,E01031291,Warwick 009B,Violence and sexual offences,Action to be taken by another organisation,
b7633bc82dedee02c0be7d110f85a4adefd23ac642805e817edc33a3a3b8978d,2022-06,Warwickshire Police,Warwickshire Police,-1.539072,52.28557,On or near Parking Area,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
8282c6e78c51a821cd0bef9b0f0444454ca0bc2ade96a224a584dbb459d8d636,2022-06,Warwickshire Police,Warwickshire Police,-1.541412,52.287521,On or near Archery Road,E01031291,Warwick 009B,Violence and sexual offences,Investigation complete; no suspect identified,
3826d4e93f64f2d7eeedc2b3c6af4e50a10c7ccdf0ff60ffbe9af526562ceee4,2022-06,Warwickshire Police,Warwickshire Police,-1.537162,52.285958,On or near Avenue Road,E01031291,Warwick 009B,Violence and sexual offences,Status update unavailable,
2a0d5d45cbec06ea0211665478706119d1bbad347109a4b5831305922a159069,2022-06,Warwickshire Police,Warwickshire Police,-1.534046,52.285361,On or near Nightclub,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
65ed91fca324267393126db878b2f4141cb8d9c4ef094d454854bb9f03a081d7,2022-06,Warwickshire Police,Warwickshire Police,-1.532701,52.284969,On or near Bath Street,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
847cb8359708675e3574893f22b1bab0a7c111cf73912bc848ddada8b829990d,2022-06,Warwickshire Police,Warwickshire Police,-1.534241,52.286351,On or near Theatre/Concert Hall,E01031291,Warwick 009B,Violence and sexual offences,Investigation complete; no suspect identified,
35ca2a103e22744a54c695263365091226f237e51a3093dfe6d65a25fde2a74e,2022-06,Warwickshire Police,Warwickshire Police,-1.534046,52.285361,On or near Nightclub,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
9d73d9ce4384d4841c6ad1210ddf6f2cd699c2934d887cf9f7ec0c9ef557a114,2022-06,Warwickshire Police,Warwickshire Police,-1.539072,52.28557,On or near Parking Area,E01031291,Warwick 009B,Violence and sexual offences,Status update unavailable,
21be370de670e0718543c41ebe778ef09012a1fca65ff06a2b60dbdb0334f9c1,2022-06,Warwickshire Police,Warwickshire Police,-1.556433,52.291066,On or near Quarry Street,E01031292,Warwick 009C,Burglary,Unable to prosecute suspect,
