Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
386120b589a832dd72a1c5a4d6f8128f3b99ecf6e3d276d83c9d060a6ae1afad,2023-07,Warwickshire Police,Warwickshire Police,-1.527496,52.279572,On or near Eagle Street,E01031263,Warwick 013C,Other theft,Investigation complete; no suspect identified,
ee4e9db4b31879dbe3343c02e9bcb2853145744a93b572e9b410f869a11095e1,2023-07,Warwickshire Police,Warwickshire Police,-1.527496,52.279572,On or near Eagle Street,E01031263,Warwick 013C,Other theft,Unable to prosecute suspect,
befcef178fe88271772945edf5674be93566c4c5932f9ba0579d7c04a55982f7,2023-07,Warwickshire Police,Warwickshire Police,-1.527496,52.279572,On or near Eagle Street,E01031263,Warwick 013C,Robbery,Status update unavailable,
c014e5c52b5ab9f3d6213ed0d1820ca3e71cc033022e2c355e9710b6d55f8129,2023-07,Warwickshire Police,Warwickshire Police,-1.528415,52.279963,On or near Aylesford Street,E01031263,Warwick 013C,Vehicle crime,Investigation complete; no suspect identified,
af545b9a35196c027fd5688a9de8f326ab4215d60eca02da3a1bb686196116cc,2023-07,Warwickshire Police,Warwickshire Police,-1.523009,52.278368,On or near Waverley Road,E01031263,Warwick 013C,Violence and sexual offences,Unable to prosecute suspect,
e8b9855216250790e895c1ae0021ca02197a591294781f80a2ef3eedb54e3d68,2023-07,Warwickshire Police,Warwickshire Police,-1.527496,52.279572,On or near Eagle Street,E01031263,Warwick 013C,Violence and sexual offences,Unable to prosecute suspect,
57bf79175dd6faf388a8ce1b8a6eedc269e397b7bbae863f5dd845c4d44de14e,2023-07,Warwickshire Police,Warwickshire Police,-1.524018,52.278615,On or near Scott Road,E01031263,Warwick 013C,Violence and sexual offences,Unable to prosecute suspect,
fa7f9ea08688be6d50ff909041a35ecfe5bfb446a8822b62c6988f7581dda408,2023-07,Warwickshire Police,Warwickshire Police,-1.526865,52.278275,On or near Llewellyn Road,E01031263,Warwick 013C,Violence and sexual offences,Unable to prosecute suspect,
b9fed4dd208203126145b94f064f8459c8771fe740b9fb490248853ccc5e34e2,2023-07,Warwickshire Police,Warwickshire Police,-1.523611,52.272823,On or near Brunswick Street,E01031264,Warwick 013D,Criminal damage and arson,Status update unavailable,
d24093a9bbf8de1215d54facd6add9116a8a963ad0704a1d6d84c29d1b11bdd6,2023-07,Warwickshire Police,Warwickshire Police,-1.525499,52.275744,On or near Staunton Road,E01031264,Warwick 013D,Drugs,Status update unavailable,
dd36260c67c324012b00de2d9b1f7eff8babab09c35380b4774c9db0b8a00dc3,2023-07,Warwickshire Police,Warwickshire Police,-1.523611,52.272823,On or near Brunswick Street,E01031264,Warwick 013D,Other theft,Unable to prosecute suspect,
98b7882207dc024e4b20a4fbbec84dd7816409499c71b94286763f364595c324,2023-07,Warwickshire Police,Warwickshire Police,-1.523611,52.272823,On or near Brunswick Street,E01031264,Warwick 013D,Other theft,Status update unavailable,
eaf5e79c561b1c990d8042b2212a7630de78a78a1b848d76159589290135af17,2023-07,Warwickshire Police,Warwickshire Police,-1.521946,52.276323,On or near Prospect Road,E01031264,Warwick 013D,Other theft,Investigation complete; no suspect identified,
fef53641de914909f9c526e55c3324d035f080f0fa710c074a2732d670b0a8e3,2023-07,Warwickshire Police,Warwickshire Police,-1.523611,52.272823,On or near Brunswick Street,E01031264,Warwick 013D,Possession of weapons,Investigation complete; no suspect identified,
fd6e1808c8b80186c9c34929c17dddad623989e373823e4e9a6afa4f9e842477,2023-07,Warwickshire Police,Warwickshire Police,-1.522454,52.274104,On or near Bourton Drive,E01031264,Warwick 013D,Public order,Unable to prosecute suspect,
17a32f1abb8d6abf7f9f11ab385b3923710b7ba46bc62a90d344a9950209ae32,2023-07,Warwickshire Police,Warwickshire Police,-1.523836,52.277832,On or near Offa Road,E01031264,Warwick 013D,Vehicle crime,Investigation complete; no suspect identified,
a8950ce4e1fe39d0a213246cc8c2042791bbe870ab02440c567fca47b946a609,2023-07,Warwickshire Police,Warwickshire Police,-1.523611,52.272823,On or near Brunswick Street,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
00e89701494c2b56bf8edc6215cef64f016db7ea565a713798957ea892bdc527,2023-07,Warwickshire Police,Warwickshire Police,-1.522762,52.275418,On or near Arden Close,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
467793f53ff0b54f19562c51041ccc4bac7b56325157e855e073ea6d8d3501d6,2023-07,Warwickshire Police,Warwickshire Police,-1.523611,52.272823,On or near Brunswick Street,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
c890794d10944e60c0556acc8b70c2deb61ea79dad6b260b6d3cb4d286d544a2,2023-07,Warwickshire Police,Warwickshire Police,-1.521946,52.276323,On or near Prospect Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
c3c283c433fbfa96871d2b44480e36153e1726e9196a4f26c765b02af7f08e5f,2023-07,Warwickshire Police,Warwickshire Police,-1.522517,52.275057,On or near Henley Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Warwickshire Police,Warwickshire Police,-1.539698,52.280376,On or near Kingsway,E01031265,Warwick 013E,Anti-social behaviour,,
c63a751189b1c5c0a269ec9d5b2b183b235cd877d55664f1ce6de156e2fa0b61,2023-07,Warwickshire Police,Warwickshire Police,-1.542243,52.282283,On or near England Crescent,E01031265,Warwick 013E,Bicycle theft,Investigation complete; no suspect identified,
cde2e0cc966e2978061914e1724a0335253f4309e511094ed6c11e6ee439a886,2023-07,Warwickshire Police,Warwickshire Police,-1.539682,52.281877,On or near Swadling Street,E01031265,Warwick 013E,Criminal damage and arson,Unable to prosecute suspect,
1a23477dc0f030c2d514e53b8c21776534cd219438eb06b3934d62e5f7efe26e,2023-07,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Criminal damage and arson,Investigation complete; no suspect identified,
835bfeca31affeb9a60ad9c246cbbe757d704d5aab883616935dbcc1112a3ac8,2023-07,Warwickshire Police,Warwickshire Police,-1.542692,52.284217,On or near Petrol Station,E01031265,Warwick 013E,Other theft,Investigation complete; no suspect identified,
272ad370dadbbe9bf9ad54f6543df5e738abee2c19f8507d556d5252bb100726,2023-07,Warwickshire Police,Warwickshire Police,-1.542692,52.284217,On or near Petrol Station,E01031265,Warwick 013E,Other theft,Local resolution,
9d55fe67448f6e42ac56779ef2fbc8738eaae8dc32e1f8669a74e5d3fce95eae,2023-07,Warwickshire Police,Warwickshire Police,-1.542692,52.284217,On or near Petrol Station,E01031265,Warwick 013E,Other theft,Investigation complete; no suspect identified,
002a099d88ba3a715b15f7e1dad311056b4abccc41799c7a0019e95be9ee2ec1,2023-07,Warwickshire Police,Warwickshire Police,-1.542692,52.284217,On or near Petrol Station,E01031265,Warwick 013E,Other theft,Unable to prosecute suspect,
ec296e69121fee0b08a72464e492384c2a4bc0863b928f2e9f9d6f2a5013a373,2023-07,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Other theft,Status update unavailable,
2cc7be029e4ef20b88205ff829ad09c283a03fe58d25d15b2a083852797e99a2,2023-07,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Robbery,Status update unavailable,
8eb240c132bd09767adb7a281195678358b1fc13c567e709ff66bd934984a864,2023-07,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Robbery,Status update unavailable,
e0d1fb29f3cb1a8b7b92d2aea7df1327d6eaa22156ea1037dd7bd9635182318a,2023-07,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Shoplifting,Investigation complete; no suspect identified,
be6a98bb2f8baa624ad80ce5b6f31ef59ed4082c3fdce3faad623b0bcc91c1f9,2023-07,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Shoplifting,Unable to prosecute suspect,
bef3ff042a280a8a074fcc1660a0ed6ac4169dea74f4bde2e3aa8fcef285aff6,2023-07,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Shoplifting,Unable to prosecute suspect,
4db83c6326e14795e5d5bd9f78ae0db9cae4edda5473873fe2cd498593a99a84,2023-07,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Shoplifting,Unable to prosecute suspect,
066a17a7973eae4239e67e5d82f880edd6ed03eb3a132d6dc7d97678035b240e,2023-07,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Theft from the person,Unable to prosecute suspect,
d0f8ff2d54c05ac39680b5ede918de98094440885087477dc02d4944cb9f7958,2023-07,Warwickshire Police,Warwickshire Police,-1.540983,52.28083,On or near Southlea Avenue,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
e8bb49c3f82c57fb04d4d103fa41f0791c6eb93b6ee3de471c39a40d806bc4d1,2023-07,Warwickshire Police,Warwickshire Police,-1.538817,52.283276,On or near Bury Road,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
b26ae571979a659cbf13eafc899a819530383c6bc48fc813dd764329ee60c843,2023-07,Warwickshire Police,Warwickshire Police,-1.544936,52.280517,On or near Supermarket,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
10e587c9ce1c0c19f88df019a265be17e04a020e2a8d0b0ece9b0cddb3bdaece,2023-07,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Violence and sexual offences,Status update unavailable,
,2023-07,Warwickshire Police,Warwickshire Police,-1.53009,52.281039,On or near Clarence Street,E01031266,Warwick 013F,Anti-social behaviour,,
,2023-07,Warwickshire Police,Warwickshire Police,-1.532523,52.283791,On or near Crown Terrace,E01031266,Warwick 013F,Anti-social behaviour,,
,2023-07,Warwickshire Police,Warwickshire Police,-1.531478,52.282834,On or near Clemens Street,E01031266,Warwick 013F,Anti-social behaviour,,
2ad4a1a79c47b2028932395297c27a450a62187fca80c2d12177fe5cf0e11a8d,2023-07,Warwickshire Police,Warwickshire Police,-1.532366,52.280572,On or near Charlotte Street,E01031266,Warwick 013F,Bicycle theft,Investigation complete; no suspect identified,
3b339eb155fc6adddd12d8ecbb8e78217c6827f921efbb6300f687416ba0f28b,2023-07,Warwickshire Police,Warwickshire Police,-1.530475,52.283432,On or near Court Street,E01031266,Warwick 013F,Bicycle theft,Investigation complete; no suspect identified,
d5be920e50bb5d3b179233b2a288470b7bf44e76f5469765d835b58f10a6ae0c,2023-07,Warwickshire Police,Warwickshire Police,-1.534194,52.282395,On or near Priory Street,E01031266,Warwick 013F,Burglary,Investigation complete; no suspect identified,
b103dad177c77f15ca13175ba4312c7a6c2345051f9b218d4e80c66ef2e709be,2023-07,Warwickshire Police,Warwickshire Police,-1.534293,52.282746,On or near Gas Street,E01031266,Warwick 013F,Criminal damage and arson,Investigation complete; no suspect identified,
85e8f9028b368083f731b0d16c8dedaf8bbffe1ab4077a6b486c8e745746dfdc,2023-07,Warwickshire Police,Warwickshire Police,-1.532048,52.282935,On or near Supermarket,E01031266,Warwick 013F,Criminal damage and arson,Awaiting court outcome,
2de4cfe8149a0e456bcde3170c591d77198247f9fe1ba4c224b19fdd1fefc1ae,2023-07,Warwickshire Police,Warwickshire Police,-1.532366,52.280572,On or near Charlotte Street,E01031266,Warwick 013F,Drugs,Status update unavailable,
3f3d8342c435712eca77d45885851e97be5ed9521766a48d7ce7f287c5af979a,2023-07,Warwickshire Police,Warwickshire Police,-1.532523,52.283791,On or near Crown Terrace,E01031266,Warwick 013F,Drugs,Awaiting court outcome,
e0c3751c14734c83d57a0f6e7a0d2f20bad28a673da18ce2b4e7ef357e070395,2023-07,Warwickshire Police,Warwickshire Police,-1.532366,52.280572,On or near Charlotte Street,E01031266,Warwick 013F,Other theft,Investigation complete; no suspect identified,
b9c65d191956f179adbb13672e4e7c2692b48f7724693181b83d8bedcd9d0156,2023-07,Warwickshire Police,Warwickshire Police,-1.528427,52.282984,On or near Neilston Street,E01031266,Warwick 013F,Possession of weapons,Awaiting court outcome,
86f47d87a3dd51c3ad2614bbd1dc4b259df447c7632ebe6fa6b2ec5cd27e903f,2023-07,Warwickshire Police,Warwickshire Police,-1.532523,52.283791,On or near Crown Terrace,E01031266,Warwick 013F,Public order,Investigation complete; no suspect identified,
e73ff7f36b00d550cac1202e38c131f833e276ec2adb74a7b12cb88b3b8aacf6,2023-07,Warwickshire Police,Warwickshire Police,-1.532374,52.279862,On or near Claremont Road,E01031266,Warwick 013F,Shoplifting,Investigation complete; no suspect identified,
e545e2b332bf5eafe3585eda605221b26540ef6135e04af077c087fb1f066d65,2023-07,Warwickshire Police,Warwickshire Police,-1.532523,52.283791,On or near Crown Terrace,E01031266,Warwick 013F,Shoplifting,Unable to prosecute suspect,
15cdbe17cb537e8c17bd9a68d0cc6bdc678ebce3d649e366720612ef6b086a40,2023-07,Warwickshire Police,Warwickshire Police,-1.528427,52.282984,On or near Neilston Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
2602177586f0da66a9fa1715f4b808fe94b63be62437e2dce450576ad2419fd0,2023-07,Warwickshire Police,Warwickshire Police,-1.533187,52.281986,On or near Frances Havergal Close,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
2040df452736e4d470169e3e15904cb8a22f97c793e16aba0aaa16811a7d7bf7,2023-07,Warwickshire Police,Warwickshire Police,-1.530475,52.283432,On or near Court Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
5d44a9d84f89e9f66c5dfdeb191ee316ca1bc1cac34d0929667eb0d0e8f68263,2023-07,Warwickshire Police,Warwickshire Police,-1.534293,52.282746,On or near Gas Street,E01031266,Warwick 013F,Violence and sexual offences,Status update unavailable,
564b5493e349ab50eaa9491f6e16bd3149ec437614816b81ec02c7cd00e5f5c5,2023-07,Warwickshire Police,Warwickshire Police,-1.532366,52.280572,On or near Charlotte Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Warwickshire Police,Warwickshire Police,-1.531777,52.269763,On or near Weilerswist Drive,E01031327,Warwick 015A,Anti-social behaviour,,
93276cbb68f841614b9e77c1e34d3561d1c61967e208e13af15b84d82aa75069,2023-07,Warwickshire Police,Warwickshire Police,-1.531153,52.270498,On or near Justice Close,E01031327,Warwick 015A,Bicycle theft,Investigation complete; no suspect identified,
d2af00b95199be4bd9c8b1b151d6054490ca5afd7f0e6b0291078237c0021af2,2023-07,Warwickshire Police,Warwickshire Police,-1.528535,52.268716,On or near Heathcote Road,E01031327,Warwick 015A,Criminal damage and arson,Investigation complete; no suspect identified,
4c7a617c0e9a440bc154094325574520101d48c76603fb5d56b315f28ce33854,2023-07,Warwickshire Police,Warwickshire Police,-1.520797,52.268685,On or near Curran Close,E01031327,Warwick 015A,Public order,Investigation complete; no suspect identified,
73515fa8ec110676087d08b6adeabc48d7748bc3f3660b65170cbb05ab8296ba,2023-07,Warwickshire Police,Warwickshire Police,-1.528959,52.268745,On or near Heathcote Road,E01031327,Warwick 015A,Violence and sexual offences,Unable to prosecute suspect,
8aa2d40886edcabc382cdf91e7c08004be66f6e58883ff9a16e6cf1c6a535061,2023-07,Warwickshire Police,Warwickshire Police,-1.531153,52.270498,On or near Justice Close,E01031327,Warwick 015A,Violence and sexual offences,Unable to prosecute suspect,
e0dfe63ab338946a330e3329bbc0679f58de8a26bfc2f7a6b110ad9f142bb209,2023-07,Warwickshire Police,Warwickshire Police,-1.512235,52.273127,On or near St Fremund Way,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
0c52e63e858a81ab3fa743b3b8591e9d5b8e1ce40f50ee8d2a51db4fc13feed0,2023-07,Warwickshire Police,Warwickshire Police,-1.519332,52.268679,On or near Canon Young Road,E01031328,Warwick 015B,Violence and sexual offences,Action to be taken by another organisation,
1b03a1d49047a70cdbf160c1f25a75af3d9f902626c0233ea996e9c5a55ede0f,2023-07,Warwickshire Police,Warwickshire Police,-1.513278,52.27288,On or near Parish End,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
caf1732461db7e44f87c58a6bf8455b91131586757d9d2646fcec4eae060a2ab,2023-07,Warwickshire Police,Warwickshire Police,-1.513125,52.272133,On or near Peacock Close,E01031328,Warwick 015B,Violence and sexual offences,Action to be taken by another organisation,
ab893371920a16cb678b5321cc0dcf83eaf24e35acb1687c0aaead2d81cf3fd8,2023-07,Warwickshire Police,Warwickshire Police,-1.513278,52.27288,On or near Parish End,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
33f3b4f411878dfd3def8246d10c0a7df24f1927777500c846a058807ecde4c0,2023-07,Warwickshire Police,Warwickshire Police,-1.513125,52.272133,On or near Peacock Close,E01031328,Warwick 015B,Violence and sexual offences,Status update unavailable,
f29ae57f8ff7257f963267a24dca95fea0872de58113f80e813539d9408be2b9,2023-07,Warwickshire Police,Warwickshire Police,-1.513278,52.27288,On or near Parish End,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
486f50ed0cbd62200f9c38ffc0e42627d74cb8200c424667f4f4ed30896f1cf3,2023-08,Warwickshire Police,Warwickshire Police,-1.499568,52.279997,On or near Church End,E01031301,Warwick 005E,Possession of weapons,Investigation complete; no suspect identified,
,2023-08,Warwickshire Police,Warwickshire Police,-1.532221,52.29438,On or near Morton Street,E01031272,Warwick 007B,Anti-social behaviour,,
c81bcc57f783635c58cfe7a9d0d7d2278c5ca1b5622075db766d74dcf9701849,2023-08,Warwickshire Police,Warwickshire Police,-1.531362,52.293838,On or near Clarendon Street,E01031272,Warwick 007B,Bicycle theft,Investigation complete; no suspect identified,
a62b01a828dc45a4f24d2c906c77ae5be7546a8a01e075560adc2965731cb829,2023-08,Warwickshire Police,Warwickshire Police,-1.530416,52.294553,On or near Hill Street,E01031272,Warwick 007B,Vehicle crime,Investigation complete; no suspect identified,
5b37077ad71377c044826358ec5cc3b2be545e9cd3ffdc5786b1b5a4f38520f8,2023-08,Warwickshire Police,Warwickshire Police,-1.531358,52.292759,On or near Swan Street,E01031272,Warwick 007B,Vehicle crime,Investigation complete; no suspect identified,
5f45641ba9775a11a2ec0fd3b944f878283c93e8f0f88f568c8410aa7e2c49a6,2023-08,Warwickshire Police,Warwickshire Police,-1.531358,52.292759,On or near Swan Street,E01031272,Warwick 007B,Vehicle crime,Investigation complete; no suspect identified,
12caafe6593052a862032cbda59288b868c58bba886f83063d9301296079c707,2023-08,Warwickshire Police,Warwickshire Police,-1.530416,52.294553,On or near Hill Street,E01031272,Warwick 007B,Vehicle crime,Investigation complete; no suspect identified,
7baa3e87c0e70e558b3f834c7c841409ce3038ac91fb30f533bc02d51127042b,2023-08,Warwickshire Police,Warwickshire Police,-1.530416,52.294553,On or near Hill Street,E01031272,Warwick 007B,Vehicle crime,Investigation complete; no suspect identified,
,2023-08,Warwickshire Police,Warwickshire Police,-1.53419,52.289821,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.53356,52.291176,On or near Park Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.535131,52.290904,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.535131,52.290904,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.537771,52.289413,On or near Augusta Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.538217,52.294485,On or near Hall Road,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near Parking Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.535339,52.294878,On or near Beauchamp Avenue,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.533808,52.292669,On or near Chandos Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.534504,52.289455,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.535131,52.290904,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.53356,52.291176,On or near Park Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.53419,52.289821,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.533995,52.29018,On or near Livery Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.533808,52.292669,On or near Chandos Street,E01033253,Warwick 007H,Anti-social behaviour,,
9c9fe5fed2938bd8c05472229df0a8cd79dd268b2207e777fb5e2e1bdb63c6cf,2023-08,Warwickshire Police,Warwickshire Police,-1.533995,52.29018,On or near Livery Street,E01033253,Warwick 007H,Bicycle theft,Investigation complete; no suspect identified,
cc8c1efb2d6e0b94a008c335a7ae4a45fd0d08fab6663697a4e5541170819742,2023-08,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Bicycle theft,Investigation complete; no suspect identified,
a40c066b0ac44c3b7b7a46cea55c44ac86a5def4bdcf5c9b135dbecc376e8c31,2023-08,Warwickshire Police,Warwickshire Police,-1.535131,52.290904,On or near Shopping Area,E01033253,Warwick 007H,Bicycle theft,Investigation complete; no suspect identified,
23e25642fbe2518e268334dcef274e68d96bb6fc50c4621ef76e73a0cc74df4b,2023-08,Warwickshire Police,Warwickshire Police,-1.531291,52.289396,On or near Newbold Street,E01033253,Warwick 007H,Bicycle theft,Investigation complete; no suspect identified,
57987c37eedc6428fe75d390631ac103e76712315154d7fdc31f232c0b2cdf2e,2023-08,Warwickshire Police,Warwickshire Police,-1.534289,52.294335,On or near Morrell Street,E01033253,Warwick 007H,Burglary,Unable to prosecute suspect,
01d818c1995eff96016c4f977389c713c959804903dc2ddbd6fecb8ff2a9479e,2023-08,Warwickshire Police,Warwickshire Police,-1.537333,52.290651,On or near John Street,E01033253,Warwick 007H,Criminal damage and arson,Investigation complete; no suspect identified,
4ce0c536740ca69ab656103a6c2807169de9197d626f37a3ac8ec2b0bd72d78b,2023-08,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Criminal damage and arson,Awaiting court outcome,
e4df4fe2a8240dc2df785caf78d1d4f96a03d8e3cbdd3872f08dda8a5eacf637,2023-08,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Criminal damage and arson,Investigation complete; no suspect identified,
0d035fd3e0c761d517cb0d7228db92a69a78226478f867b9a154aa3ca8e5a746,2023-08,Warwickshire Police,Warwickshire Police,-1.534504,52.289455,On or near Shopping Area,E01033253,Warwick 007H,Criminal damage and arson,Investigation complete; no suspect identified,
9d218cedbd97bbbbe0e2f7f058ab7d4721518780c5432e89ead60a85f8cd8f3f,2023-08,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near Supermarket,E01033253,Warwick 007H,Criminal damage and arson,Unable to prosecute suspect,
bb60191df683f0dd0c4f534f00e44d4f52beccda9f151978bad865634af0700f,2023-08,Warwickshire Police,Warwickshire Police,-1.532511,52.289104,On or near Parking Area,E01033253,Warwick 007H,Criminal damage and arson,Investigation complete; no suspect identified,
0bd84644191b84e111c5aadb57c76000bef6b91f8541411e3f78470c474ddfc7,2023-08,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near Supermarket,E01033253,Warwick 007H,Drugs,Under investigation,
4b425a6c138bb4477f87498d077de4144cd8cf671a663407b9c4649061c023b3,2023-08,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Drugs,Under investigation,
3935add1a0a557f20110f3543e0c8633c07acbefdd0397b707b47a9ce0311ac9,2023-08,Warwickshire Police,Warwickshire Police,-1.534504,52.289455,On or near Shopping Area,E01033253,Warwick 007H,Drugs,Under investigation,
634805b0bcca31fc930bc76597660c8a9e0dc8fbb6f674428914f9dedde38fca,2023-08,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near Supermarket,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
a0488d3eeeb8a43f3c3ead679e9f9cedbbcfe34bd355717184ed5427638a161b,2023-08,Warwickshire Police,Warwickshire Police,-1.529384,52.292292,On or near Lansdowne Crescent,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
3bfe216a9e5cfbbf1b962233359faff5fea497b0000260421d9c434b4966ccf9,2023-08,Warwickshire Police,Warwickshire Police,-1.538217,52.294485,On or near Hall Road,E01033253,Warwick 007H,Other theft,Unable to prosecute suspect,
4a1808b03b194489e2193a9b6c0a230bd6c5581e569cd44c39b57a3ecbea24c0,2023-08,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Possession of weapons,Unable to prosecute suspect,
088dff9287ae8c05d68deb1d5becbff58af7436532779199a9cc28e5bf4fc821,2023-08,Warwickshire Police,Warwickshire Police,-1.534828,52.293231,On or near Guy Place West,E01033253,Warwick 007H,Public order,Awaiting court outcome,
f01afe1b06acfe8a51cebe1ebff1e89a99b45171967e365d5a377b60b92ea2f4,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Public order,Investigation complete; no suspect identified,
5466101b606a7fca79f5de55127e9a6ade67c6970d5930be78714a6220f365cc,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
bb7c62a2b7d16ec371f3462a69f09c038ce1c4c3302dbdd16ca0d82e4705edba,2023-08,Warwickshire Police,Warwickshire Police,-1.534828,52.293231,On or near Guy Place West,E01033253,Warwick 007H,Public order,Awaiting court outcome,
070cd1440a93c8e558d60cdea67ca72017f6a4102623948cc8dbbb33cd3d9b43,2023-08,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near Parking Area,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
d1b7d7172d88302d2dadca6fe50abe38dbe70e27d93dde7223e6ac36af68c9f1,2023-08,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Public order,Awaiting court outcome,
4a1d0bd99ac79c32617b7eec9d6ec5d03e1636ce6c59c07e98aa2c4634457c78,2023-08,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Public order,Investigation complete; no suspect identified,
