Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e62d7df055db2f6d7c89f9c8d9a1a9c0c06f6ccfd0fe9f0b778a808c019131d2,2021-07,Warwickshire Police,Warwickshire Police,-1.538904,52.290478,On or near Portland Street,E01033256,Warwick 007I,Violence and sexual offences,Offender given a caution,
52d32dc1d6cf460c1245c266f3fffd51ce61d291fe7b719cfeb50e5dd580c7b6,2021-07,Warwickshire Police,Warwickshire Police,-1.533405,52.293315,On or near Guy Place East,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
c024d1bb8e0f91a5654529006ac82858c37420613a04dcfb965551eab4cf4a66,2021-07,Warwickshire Police,Warwickshire Police,-1.538801,52.289129,On or near Portland Place East,E01033256,Warwick 007I,Violence and sexual offences,Investigation complete; no suspect identified,
2d00e9845efd1593255d7f50ee208834324c76b0f655eff4e110853454f11d6d,2021-07,Warwickshire Police,Warwickshire Police,-1.539238,52.290731,On or near Mews,E01033256,Warwick 007I,Other crime,Court result unavailable,
,2021-07,Warwickshire Police,Warwickshire Police,-1.566186,52.292271,On or near Beech Grove,E01031309,Warwick 008A,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.566186,52.292271,On or near Beech Grove,E01031309,Warwick 008A,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.561642,52.290591,On or near Portobello Way,E01031309,Warwick 008A,Anti-social behaviour,,
f1d09010c4c24567b699f1bf34caa39d9142ed5091e7231e762aab8083ad2977,2021-07,Warwickshire Police,Warwickshire Police,-1.561642,52.290591,On or near Portobello Way,E01031309,Warwick 008A,Drugs,Status update unavailable,
1c2088d3c4baa219441315b88cdf546c39f83ff815fcec900783c76400b9de64,2021-07,Warwickshire Police,Warwickshire Police,-1.561642,52.290591,On or near Portobello Way,E01031309,Warwick 008A,Public order,Unable to prosecute suspect,
d39c0e73c315f410c3c9ad8bf81990d4ea47ad43d2caa94c6c6328e5440fa9d1,2021-07,Warwickshire Police,Warwickshire Police,-1.561642,52.290591,On or near Portobello Way,E01031309,Warwick 008A,Public order,Unable to prosecute suspect,
9d682860208b78108eb85952cb6705afd588b64a229b14f1a354a7ab2a55da90,2021-07,Warwickshire Police,Warwickshire Police,-1.561642,52.290591,On or near Portobello Way,E01031309,Warwick 008A,Public order,Unable to prosecute suspect,
72fcd0b153088a0f4dfe295e7b07e38f2c7a67bc30fe6caf3d97e68bccf9ab3f,2021-07,Warwickshire Police,Warwickshire Police,-1.5626,52.288653,On or near Burbury Court,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
2bae757c9a853eba592da3f037e674d590f3ff3e5e6c51593462459a5c4877b4,2021-07,Warwickshire Police,Warwickshire Police,-1.561642,52.290591,On or near Portobello Way,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
e6e9b7c8823c06f8b8bf271497714f6cfbaa7bcf9eb52725c85cc8db855254bb,2021-07,Warwickshire Police,Warwickshire Police,-1.561642,52.290591,On or near Portobello Way,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
82493bee32ecf3623944b34738d7d0b8de7c5a9caba86293ffce6c4b7dc95ce4,2021-07,Warwickshire Police,Warwickshire Police,-1.565597,52.28799,On or near Whittington Close,E01031309,Warwick 008A,Other crime,Court result unavailable,
d16d970b12f001b38ea47aaf31e9ef5e5a53cdcd292d108f7831ec73543eb617,2021-07,Warwickshire Police,Warwickshire Police,-1.566186,52.292271,On or near Beech Grove,E01031309,Warwick 008A,Other crime,Status update unavailable,
,2021-07,Warwickshire Police,Warwickshire Police,-1.56779,52.290155,On or near All Saints Road,E01031311,Warwick 008C,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.569874,52.292986,On or near Shopping Area,E01031311,Warwick 008C,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.569874,52.292986,On or near Shopping Area,E01031311,Warwick 008C,Anti-social behaviour,,
f7ddf5fa1eb4cd9a9b21f0380edf6fd46b1378e47d9b6a7bcd0c590aefe63c84,2021-07,Warwickshire Police,Warwickshire Police,-1.569874,52.292986,On or near Shopping Area,E01031311,Warwick 008C,Criminal damage and arson,Investigation complete; no suspect identified,
bda7aa5953d1d02f13b985ca595a008c6d736e64f095fcf688aa7f4cbe48729f,2021-07,Warwickshire Police,Warwickshire Police,-1.566134,52.294546,On or near Millbank,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
42f2cc3ffb87493d7d6d8dfb3189f5a16f68f03e85007e8764319515e60981a3,2021-07,Warwickshire Police,Warwickshire Police,-1.569874,52.292986,On or near Shopping Area,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
edd0efcb371b07e7e5d4362de7611261cfb19bdede1694deaf6d19ad1e79f71c,2021-07,Warwickshire Police,Warwickshire Police,-1.569445,52.29338,On or near The Chantry,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
31ccc15ccb09ecacdc3cf5758c580ddf114e69577ba28dfb86b9c27d6e1eb5a7,2021-07,Warwickshire Police,Warwickshire Police,-1.569874,52.292986,On or near Shopping Area,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
596071240f95a9a816a9cb9a17b6e26105c9e8df26b98bada4809111d6a1a53d,2021-07,Warwickshire Police,Warwickshire Police,-1.569874,52.292986,On or near Shopping Area,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
2be6f5160906e8e611c013822f0712c16d463268bd1adb078d0dd3abc8d597da,2021-07,Warwickshire Police,Warwickshire Police,-1.569445,52.29338,On or near The Chantry,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Warwickshire Police,Warwickshire Police,-1.549942,52.29213,On or near Cornwall Place,E01031290,Warwick 009A,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.543423,52.290172,On or near Church Hill,E01031290,Warwick 009A,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.547613,52.29329,On or near Petrol Station,E01031290,Warwick 009A,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.548596,52.291828,On or near Gunnery Terrace,E01031290,Warwick 009A,Anti-social behaviour,,
cac840576fd93a44b1d2c2836091940bcd8b49ec1727adb9192364cc0e91f671,2021-07,Warwickshire Police,Warwickshire Police,-1.547613,52.29329,On or near Petrol Station,E01031290,Warwick 009A,Other theft,Investigation complete; no suspect identified,
b051b0462724f13e03c3531ce12690ab225fbb4f85e3ef6646093b955e1b393b,2021-07,Warwickshire Police,Warwickshire Police,-1.543423,52.290172,On or near Church Hill,E01031290,Warwick 009A,Other theft,Unable to prosecute suspect,
659cc4fdb6a1dc8d7234f795c69be956ecbc1c792f9fd25819f53b47e85c24ad,2021-07,Warwickshire Police,Warwickshire Police,-1.546503,52.292917,On or near Arley Mews,E01031290,Warwick 009A,Shoplifting,Investigation complete; no suspect identified,
3a92fcd3ee80f69da5ba28c8c9aa96adea184e39675b8bd3c2517b7165244c99,2021-07,Warwickshire Police,Warwickshire Police,-1.548367,52.294128,On or near Cliffe Road,E01031290,Warwick 009A,Violence and sexual offences,Unable to prosecute suspect,
e316a76e93149a0c351c3872e8ecd847acfef9e9ee96a1aeb90f0359ed458c09,2021-07,Warwickshire Police,Warwickshire Police,-1.546503,52.292917,On or near Arley Mews,E01031290,Warwick 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Warwickshire Police,Warwickshire Police,-1.541221,52.286198,On or near Avenue Road,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.541221,52.286198,On or near Avenue Road,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.539072,52.28557,On or near Parking Area,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.533643,52.286025,On or near Spencer Yard,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.541654,52.291028,On or near New Brook Street,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.53291,52.284691,On or near Supermarket,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.533925,52.285666,On or near Spencer Street,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.535576,52.284801,On or near Pedestrian Subway,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.533643,52.286025,On or near Spencer Yard,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.541412,52.287521,On or near Archery Road,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.533643,52.286025,On or near Spencer Yard,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.53291,52.284691,On or near Supermarket,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.533925,52.285666,On or near Spencer Street,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.534241,52.286351,On or near Theatre/Concert Hall,E01031291,Warwick 009B,Anti-social behaviour,,
da622491f5a6a1c9415fa7d4fc4eb85d105846fcc78d69f68f56fceb9ba9523a,2021-07,Warwickshire Police,Warwickshire Police,-1.533925,52.285666,On or near Spencer Street,E01031291,Warwick 009B,Bicycle theft,Investigation complete; no suspect identified,
de8d7a5dddfb49a12eb53dacce50b4a9a833d7c8cf55398cebdf9dbe77bfd4b4,2021-07,Warwickshire Police,Warwickshire Police,-1.539988,52.290563,On or near Dale Street,E01031291,Warwick 009B,Bicycle theft,Investigation complete; no suspect identified,
6b339560cea1c76c62a880397d9b09006a8836b26c513dae81bc9b692dbd58e6,2021-07,Warwickshire Police,Warwickshire Police,-1.538234,52.287248,On or near York Road,E01031291,Warwick 009B,Criminal damage and arson,Unable to prosecute suspect,
79f35547c65d71e8cd345a6c2cf0861324579f43257ddf7ac799ab100e469f2e,2021-07,Warwickshire Police,Warwickshire Police,-1.539988,52.290563,On or near Dale Street,E01031291,Warwick 009B,Criminal damage and arson,Investigation complete; no suspect identified,
b4d992f7383d6244550c0e0441de937897bc21bf0c1ccb350856afd86956aa06,2021-07,Warwickshire Police,Warwickshire Police,-1.540938,52.289443,On or near Portland Place West,E01031291,Warwick 009B,Criminal damage and arson,Investigation complete; no suspect identified,
ffbf8a183645eef6d8d6655b2f2a2583b12ac4378ea347205dbd2a9879b84646,2021-07,Warwickshire Police,Warwickshire Police,-1.541654,52.291028,On or near New Brook Street,E01031291,Warwick 009B,Criminal damage and arson,Investigation complete; no suspect identified,
cc9f6794c84c6dbec3a2c18baadae0b6bb0346f69f5b47ab37d08d5da5a12971,2021-07,Warwickshire Police,Warwickshire Police,-1.53291,52.284691,On or near Supermarket,E01031291,Warwick 009B,Criminal damage and arson,Court result unavailable,
ebba1452e8a16fae938417e6ab3ceb873b86e9fb95e4f7876ed6bb44f9fa521b,2021-07,Warwickshire Police,Warwickshire Police,-1.537162,52.285958,On or near Avenue Road,E01031291,Warwick 009B,Criminal damage and arson,Unable to prosecute suspect,
68411d7deb445b9ecf3d8993098a6601769b9d644b354ca26146c0ca173fd149,2021-07,Warwickshire Police,Warwickshire Police,-1.539988,52.290563,On or near Dale Street,E01031291,Warwick 009B,Other theft,Unable to prosecute suspect,
f8b8752842520fd2b2528815f9d93a13c6bd469fd6ba729de32fc562f94b5290,2021-07,Warwickshire Police,Warwickshire Police,-1.537162,52.285958,On or near Avenue Road,E01031291,Warwick 009B,Other theft,Unable to prosecute suspect,
f394c2555acc76ea655cfe0529400dae06c5ba6142df3ec839df69c9e26fe29e,2021-07,Warwickshire Police,Warwickshire Police,-1.53291,52.284691,On or near Supermarket,E01031291,Warwick 009B,Possession of weapons,Unable to prosecute suspect,
4ada8de6a0a308b7db759d98db8d6ce85b1bb3a3a03894986f6761ff847111b7,2021-07,Warwickshire Police,Warwickshire Police,-1.53291,52.284691,On or near Supermarket,E01031291,Warwick 009B,Public order,Court result unavailable,
0acad10ac7b064fa27c1f501e3229cfdb3572ac1825042fba3508af7500d6189,2021-07,Warwickshire Police,Warwickshire Police,-1.534241,52.286351,On or near Theatre/Concert Hall,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
60d04658cf7a8cf9b0b6447fca6a4dc39236f6ca2853aaafa1fe0f9ef75ea581,2021-07,Warwickshire Police,Warwickshire Police,-1.539072,52.28557,On or near Parking Area,E01031291,Warwick 009B,Vehicle crime,Unable to prosecute suspect,
eeab0c63962e5ba5da870bccae61ad7874539b302fb3b5aa4e0d63d7d7802ca9,2021-07,Warwickshire Police,Warwickshire Police,-1.541813,52.289896,On or near Somers Place,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
914114078c728c7b3b67b54adc95777077d2696455f4876ae92520202f891571,2021-07,Warwickshire Police,Warwickshire Police,-1.539072,52.28557,On or near Parking Area,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
fde88f09ec600009310c63b7d38024a56f48eeae86eae79959a1d626b40a4216,2021-07,Warwickshire Police,Warwickshire Police,-1.541221,52.286198,On or near Avenue Road,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
956055f045f511cb70aaaff3e12e6a903f676f7528b0e87851f34c822722a9fc,2021-07,Warwickshire Police,Warwickshire Police,-1.534241,52.286351,On or near Theatre/Concert Hall,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
cc3512cf1a37529fdf92d1167ea2b229b3345e5fb9fe49e6a16f53966aafbc91,2021-07,Warwickshire Police,Warwickshire Police,-1.541813,52.289896,On or near Somers Place,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
0b533866a7e56f1e1567c5f43a0625e898eedc4ddd679e56ac875b2419d6e308,2021-07,Warwickshire Police,Warwickshire Police,-1.534023,52.284732,On or near Parking Area,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
9dfd928e2798018ee6f18ebb41d49f0edd3d8b00e3c25a6f94a234acef6fe470,2021-07,Warwickshire Police,Warwickshire Police,-1.534241,52.286351,On or near Theatre/Concert Hall,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
55c74f8801c9291732572de93dca2840418534c99fa81a3781fd6bc375c1f37c,2021-07,Warwickshire Police,Warwickshire Police,-1.538234,52.287248,On or near York Road,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
0bb2c6aa1b01f4c1dd5555926e8e36820901e908faf2f758c23207d00e9dfdb4,2021-07,Warwickshire Police,Warwickshire Police,-1.538234,52.287248,On or near York Road,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
d74a99ec5f129a7fa7eaf94c57e9cd2d56d7cc9c9b401588999cfe988c493ad3,2021-07,Warwickshire Police,Warwickshire Police,-1.53291,52.284691,On or near Supermarket,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
f215e1e00a344e6f188770a499c76644c1afc471bdd4cc1a7abfd40f88a43087,2021-07,Warwickshire Police,Warwickshire Police,-1.533643,52.286025,On or near Spencer Yard,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
22e63b013fe2ad9ec951bff97ddb5642fb82afd74876d81dec04d771c1f238c5,2021-07,Warwickshire Police,Warwickshire Police,-1.544439,52.286822,On or near Park/Open Space,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
30cd9a4ff7703d91d294ab166929fd2bb6bea69fcf96fab708c35dc23e90b53e,2021-07,Warwickshire Police,Warwickshire Police,-1.534241,52.286351,On or near Theatre/Concert Hall,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
3b6cba28ee0f12fcab8c00bcda9663ac0d8ad1f44c9af0a3ec452e191b203e64,2021-07,Warwickshire Police,Warwickshire Police,-1.534241,52.286351,On or near Theatre/Concert Hall,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
8a5adeab1ea23fdf519af0acaf4f44e46d96e13579250fc5e6f254a20221bd8f,2021-07,Warwickshire Police,Warwickshire Police,-1.541462,52.286937,On or near Victoria Street,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
1120599c474fb0030084532a04837295f15d077d56aa1c9bdb5a70e586577de1,2021-07,Warwickshire Police,Warwickshire Police,-1.540091,52.287713,On or near Adelaide Road,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
d86493212e5fa39359a05155824c55dd843f7fe8304753f1fbd3624cd1f732f2,2021-07,Warwickshire Police,Warwickshire Police,-1.541462,52.286937,On or near Victoria Street,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Warwickshire Police,Warwickshire Police,-1.552328,52.293919,On or near Coniston Road,E01031292,Warwick 009C,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.552328,52.293919,On or near Coniston Road,E01031292,Warwick 009C,Anti-social behaviour,,
da72738f2df7d8c3e8636b4dfb2b4b69db295eb772c22086f961cb7accb271dc,2021-07,Warwickshire Police,Warwickshire Police,-1.556433,52.291066,On or near Quarry Street,E01031292,Warwick 009C,Public order,Unable to prosecute suspect,
b1b8decc433e944d39fad3baa81fdbcc23f8e91912c5969c35d709eb9f33fa9a,2021-07,Warwickshire Police,Warwickshire Police,-1.552328,52.293919,On or near Coniston Road,E01031292,Warwick 009C,Violence and sexual offences,Action to be taken by another organisation,
,2021-07,Warwickshire Police,Warwickshire Police,-1.55474,52.291725,On or near Winslow Close,E01031293,Warwick 009D,Anti-social behaviour,,
66057c1974132736299298db563a24ff6ecd7b1ea57ae6f3660854c396dfafee,2021-07,Warwickshire Police,Warwickshire Police,-1.543222,52.289757,On or near Milverton Hill,E01031293,Warwick 009D,Vehicle crime,Investigation complete; no suspect identified,
26d956c03f5a921b875fc32ceb9b4a72e4daae07362eeb1e6686672f1d8b3909,2021-07,Warwickshire Police,Warwickshire Police,-1.555055,52.292518,On or near Goodfellow Street,E01031293,Warwick 009D,Violence and sexual offences,Unable to prosecute suspect,
1e350ac901adc56e1a2ec7244645ac05ae5b781f5299732f9e2e4dcfc782257b,2021-07,Warwickshire Police,Warwickshire Police,-1.554528,52.289531,On or near Warwick New Road,E01031293,Warwick 009D,Violence and sexual offences,Action to be taken by another organisation,
af89ecf248d860680ccc00c497a8bcc60b913c31dfa328798c583421720e48a6,2021-07,Warwickshire Police,Warwickshire Police,-1.554528,52.289531,On or near Warwick New Road,E01031293,Warwick 009D,Violence and sexual offences,Action to be taken by another organisation,
1a674d524bbbff5f292bf342b6bb133530fad374f9198213ec4f10b0b98a7d1f,2021-07,Warwickshire Police,Warwickshire Police,-1.55301,52.291701,On or near Highfield Terrace,E01031293,Warwick 009D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Warwickshire Police,Warwickshire Police,-1.542856,52.293954,On or near Strathearn Road,E01031294,Warwick 009E,Anti-social behaviour,,
f1bde23452b31c1eb8b40e9a805c3c56946ef9693e07406bee273bd0d798c3a2,2021-07,Warwickshire Police,Warwickshire Police,-1.540024,52.294204,On or near Clarendon Square,E01031294,Warwick 009E,Vehicle crime,Investigation complete; no suspect identified,
ce7b57b6d377fff80e5500ac4250b557a5b7d9f161fdf7eecdc2a407422b1aef,2021-07,Warwickshire Police,Warwickshire Police,-1.544744,52.29282,On or near Union Road,E01031294,Warwick 009E,Vehicle crime,Investigation complete; no suspect identified,
3a975a9c10492251732ba5adc44b7be41afcc124a2dfac4b6359ee628d485564,2021-07,Warwickshire Police,Warwickshire Police,-1.542856,52.293954,On or near Strathearn Road,E01031294,Warwick 009E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Warwickshire Police,Warwickshire Police,-1.517195,52.290094,On or near Parking Area,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.530908,52.288217,On or near Pedestrian Subway,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.524717,52.292723,On or near Holly Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.510276,52.287279,On or near Parking Area,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.53027,52.291747,On or near Cross Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.517195,52.290094,On or near Parking Area,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Anti-social behaviour,,
44b3e3763f38bafbce3ad701fd68adf8a38d874b9a5f70f318e47b677aa9046a,2021-07,Warwickshire Police,Warwickshire Police,-1.517195,52.290094,On or near Parking Area,E01031271,Warwick 010A,Bicycle theft,Investigation complete; no suspect identified,
f66b003315a417c1f2fc1564c15a5a174c45c49ce551b98c656dbd99dd8ac86c,2021-07,Warwickshire Police,Warwickshire Police,-1.524458,52.293621,On or near Comyn Street,E01031271,Warwick 010A,Criminal damage and arson,Investigation complete; no suspect identified,
9ac7d3f28609299cd8d914a8f63d89fa4383065a358ca347070e64578bd3ff29,2021-07,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Criminal damage and arson,Unable to prosecute suspect,
2b59a35c7270b9d60ace7c689124c8383582130b0f45533179572a25e3ba6d08,2021-07,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Criminal damage and arson,Court result unavailable,
770909160ca57dea7f07564265d907a1cf42c3e9e651db24d0820e83ee0630ed,2021-07,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Criminal damage and arson,Court result unavailable,
56fb1479c45fbdfa3a1855f4e73f3bab588b00ebcf0c131309c6857f02777255,2021-07,Warwickshire Police,Warwickshire Police,-1.525974,52.293088,On or near Earl Street,E01031271,Warwick 010A,Criminal damage and arson,Unable to prosecute suspect,
c424df887f1238865258807d6d0329ca479fbf1fd76d64503323add856621a7d,2021-07,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Drugs,Status update unavailable,
3872bd6800d69fd351e5a13257548859d64f4ddccf92499f78ff6adaa4cdc4bb,2021-07,Warwickshire Police,Warwickshire Police,-1.517195,52.290094,On or near Parking Area,E01031271,Warwick 010A,Other theft,Investigation complete; no suspect identified,
d5e4fcfd86512dc77b09904aeec73648a0861327dd4b2bb52d4940b212df4453,2021-07,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Possession of weapons,Unable to prosecute suspect,
e6da276b7cfa17c6479c6039388ab3a09813dec52a60888d273efee3de28248b,2021-07,Warwickshire Police,Warwickshire Police,-1.53027,52.291747,On or near Cross Street,E01031271,Warwick 010A,Public order,Unable to prosecute suspect,
244383c7c27ecfa782dbd80d37db975f309e724c3bd97415be4c5a3616f0f828,2021-07,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Public order,Unable to prosecute suspect,
eb2a77c00955d166f608367cea4f1698d6872ed09166aac3d56a64aa53da0af3,2021-07,Warwickshire Police,Warwickshire Police,-1.517195,52.290094,On or near Parking Area,E01031271,Warwick 010A,Public order,Investigation complete; no suspect identified,
e65b5c13e1cdd0a588c8fda90a046557e32c781d71dc1e0d112b07fd4b2cb201,2021-07,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Robbery,Unable to prosecute suspect,
1ed0ec75e82fb556799bbd6fe3922011f67bcfb814504cb8be21375549d04010,2021-07,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Vehicle crime,Investigation complete; no suspect identified,
b2576f02b700b68f580e8dd047825532f7af6e2c4eb8c19754bc7f9d1a0f2705,2021-07,Warwickshire Police,Warwickshire Police,-1.525974,52.293088,On or near Earl Street,E01031271,Warwick 010A,Vehicle crime,Investigation complete; no suspect identified,
fa22251eb7e697777ea2d6dd6d8be25670ada091b38a2fc5df603d276e5d9250,2021-07,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Vehicle crime,Investigation complete; no suspect identified,
560688f937b50e1a5900bec9425a7ada73eb523314b72eb2601461f60b328c5b,2021-07,Warwickshire Police,Warwickshire Police,-1.526129,52.290931,On or near Eastfield Road,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
572ed3f02fcc2ade0496e3ff7de1df67cba1b94705e3de579298de02e4624046,2021-07,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Violence and sexual offences,Investigation complete; no suspect identified,
3f449e4b3498e022d7f230ff420e123c8acdc085d1954518617b6450eb4b7277,2021-07,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Violence and sexual offences,Court result unavailable,
5ad7fabd5180aa9fbdcf9ffb6014568678a57385f7cb06dbcfe430a28d887396,2021-07,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
a1d822b1b7de833da5a608de2233e74a1614fa51112f53cb233dbe22b9bbb7df,2021-07,Warwickshire Police,Warwickshire Police,-1.529947,52.290407,On or near William Street,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
d20d8e71e2f0efc12ed402c7979547e1794c856cf6420eccd4c140fabdbf987d,2021-07,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
5bc9834e30906bf6eae639645eae24dae07f2529fabb3d31e9128baa4cf981d1,2021-07,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
a20916b07c1a1fbc9d4d5023ad824fce23306641804680cddef2d2c094c49c74,2021-07,Warwickshire Police,Warwickshire Police,-1.526129,52.290931,On or near Eastfield Road,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
50ec7871e7774e9a40821a3e89b235130cabc9913967491afc1a754a1b225a66,2021-07,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
45d3effc3e844374434aeb49d53c57bb1132a224c87fb6d8738552bde0614ab8,2021-07,Warwickshire Police,Warwickshire Police,-1.516052,52.280605,On or near Cottage Close,E01031332,Warwick 010B,Vehicle crime,Investigation complete; no suspect identified,
